iter	Passed	Remaining
0	151	150859
1	153	76369
2	154	51466
3	156	38990
4	158	31589
5	160	26633
6	163	23129
7	164	20446
8	166	18356
9	168	16673
10	170	15299
11	171	14138
12	173	13163
13	175	12347
14	177	11623
15	178	10983
16	180	10429
17	182	9933
18	183	9496
19	185	9086
20	187	8718
21	188	8396
22	191	8119
23	193	7852
24	194	7599
25	196	7359
26	197	7131
27	199	6934
28	201	6740
29	203	6580
30	205	6416
31	206	6253
32	207	6092
33	209	5947
34	210	5799
35	212	5685
36	213	5558
37	215	5446
38	216	5332
39	217	5219
40	218	5116
41	219	5016
42	220	4914
43	221	4815
44	222	4731
45	223	4638
46	224	4561
47	226	4488
48	227	4409
49	228	4338
50	229	4264
51	230	4203
52	231	4140
53	233	4086
54	234	4031
55	235	3968
56	236	3916
57	237	3863
58	239	3817
59	240	3771
60	241	3723
61	243	3682
62	244	3637
63	245	3588
64	246	3549
65	248	3510
66	248	3466
67	249	3419
68	250	3383
69	251	3345
70	253	3312
71	254	3279
72	255	3240
73	256	3209
74	257	3180
75	259	3149
76	259	3114
77	260	3084
78	262	3062
79	263	3034
80	265	3006
81	265	2976
82	267	2950
83	267	2920
84	268	2890
85	269	2866
86	270	2837
87	271	2813
88	272	2790
89	273	2768
90	274	2745
91	276	2725
92	276	2699
93	277	2677
94	278	2653
95	279	2630
96	280	2610
97	281	2590
98	282	2568
99	283	2547
100	284	2529
101	284	2505
102	285	2486
103	286	2469
104	287	2450
105	288	2432
106	289	2415
107	290	2399
108	291	2381
109	292	2365
110	293	2349
111	294	2331
112	294	2314
113	295	2298
114	296	2282
115	297	2266
116	298	2250
117	298	2234
118	299	2218
119	300	2202
120	301	2188
121	301	2173
122	302	2155
123	303	2141
124	303	2126
125	304	2112
126	305	2099
127	305	2084
128	306	2071
129	307	2058
130	308	2045
131	308	2031
132	309	2018
133	310	2004
134	310	1991
135	311	1977
136	311	1965
137	312	1951
138	313	1938
139	313	1926
140	314	1914
141	314	1902
142	315	1890
143	316	1879
144	316	1867
145	317	1855
146	317	1844
147	318	1833
148	319	1822
149	319	1811
150	320	1801
151	320	1790
152	321	1779
153	322	1769
154	322	1759
155	323	1748
156	323	1738
157	324	1729
158	325	1719
159	325	1710
160	326	1700
161	327	1691
162	327	1682
163	328	1673
164	328	1663
165	329	1655
166	330	1646
167	330	1637
168	331	1628
169	331	1620
170	332	1611
171	333	1603
172	333	1595
173	334	1587
174	335	1579
175	335	1571
176	336	1564
177	336	1556
178	337	1548
179	338	1540
180	338	1531
181	338	1523
182	339	1515
183	340	1508
184	340	1501
185	341	1494
186	341	1486
187	342	1479
188	343	1472
189	343	1464
190	344	1457
191	344	1450
192	345	1443
193	345	1437
194	346	1430
195	347	1424
196	347	1417
197	348	1411
198	349	1405
199	349	1399
200	350	1392
201	350	1386
202	351	1380
203	352	1374
204	352	1368
205	353	1362
206	354	1356
207	354	1350
208	355	1344
209	355	1338
210	356	1333
211	357	1327
212	357	1321
213	358	1315
214	358	1310
215	359	1304
216	359	1298
217	360	1293
218	361	1287
219	361	1282
220	362	1277
221	363	1272
222	363	1267
223	364	1261
224	364	1256
225	365	1251
226	366	1246
227	366	1241
228	367	1236
229	367	1231
230	368	1226
231	368	1221
232	369	1216
233	370	1211
234	370	1206
235	371	1201
236	371	1197
237	372	1192
238	373	1187
239	373	1183
240	374	1178
241	374	1173
242	375	1169
243	375	1164
244	376	1160
245	377	1155
246	377	1151
247	378	1147
248	378	1142
249	379	1138
250	380	1134
251	380	1129
252	381	1125
253	381	1121
254	382	1117
255	382	1112
256	383	1108
257	384	1104
258	384	1100
259	385	1096
260	385	1092
261	386	1088
262	387	1084
263	387	1080
264	388	1076
265	388	1073
266	389	1069
267	390	1065
268	390	1061
269	391	1057
270	391	1054
271	392	1050
272	393	1046
273	393	1043
274	394	1039
275	394	1035
276	395	1032
277	396	1028
278	396	1024
279	397	1021
280	397	1017
281	398	1014
282	399	1011
283	399	1007
284	400	1004
285	400	1000
286	401	997
287	401	993
288	402	990
289	403	986
290	403	983
291	404	980
292	404	976
293	405	973
294	406	970
295	406	967
296	407	964
297	408	961
298	408	957
299	409	954
300	409	951
301	410	948
302	410	945
303	411	942
304	412	938
305	412	935
306	413	932
307	413	929
308	414	926
309	414	923
310	415	920
311	416	917
312	416	914
313	417	911
314	417	908
315	418	905
316	418	902
317	419	899
318	420	896
319	420	894
320	421	891
321	421	888
322	422	885
323	423	882
324	423	879
325	424	877
326	424	874
327	425	871
328	426	868
329	426	866
330	427	863
331	427	860
332	428	857
333	428	855
334	429	852
335	430	850
336	430	847
337	431	844
338	432	842
339	432	839
340	433	837
341	433	834
342	434	832
343	435	830
344	435	827
345	436	825
346	437	822
347	438	820
348	438	818
349	439	815
350	439	813
351	440	810
352	440	807
353	441	805
354	442	803
355	442	800
356	443	798
357	443	795
358	444	793
359	444	791
360	445	788
361	446	786
362	446	783
363	447	781
364	447	779
365	448	776
366	449	774
367	449	772
368	450	770
369	450	767
370	451	765
371	452	763
372	452	761
373	453	758
374	453	756
375	454	754
376	455	752
377	455	749
378	456	747
379	456	745
380	457	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	731
386	460	729
387	461	727
388	461	725
389	462	723
390	463	721
391	463	719
392	464	717
393	464	715
394	465	712
395	466	710
396	466	708
397	467	706
398	467	704
399	468	702
400	469	700
401	469	698
402	470	696
403	470	694
404	471	692
405	472	690
406	472	688
407	473	686
408	473	684
409	474	682
410	475	680
411	475	678
412	476	676
413	476	674
414	477	672
415	478	671
416	478	669
417	479	667
418	479	665
419	480	663
420	481	661
421	481	659
422	482	657
423	482	656
424	483	654
425	484	652
426	484	650
427	485	648
428	485	646
429	486	644
430	487	643
431	487	641
432	488	639
433	488	637
434	489	635
435	489	633
436	490	632
437	491	630
438	491	628
439	492	626
440	493	624
441	493	623
442	494	621
443	494	619
444	495	617
445	496	616
446	496	614
447	497	612
448	497	610
449	498	609
450	499	607
451	499	605
452	500	604
453	500	602
454	501	600
455	501	598
456	502	597
457	503	595
458	503	593
459	504	591
460	504	590
461	505	588
462	505	586
463	506	585
464	507	583
465	508	582
466	508	580
467	509	578
468	509	577
469	510	575
470	511	573
471	511	572
472	512	570
473	512	568
474	513	567
475	514	565
476	514	564
477	515	562
478	516	561
479	516	559
480	517	558
481	517	556
482	518	554
483	518	553
484	519	551
485	520	550
486	520	548
487	521	546
488	521	545
489	522	543
490	523	542
491	523	540
492	524	539
